home,away,game_date,home_goals,away_goals,home_win,home_giveaway_give_str,home_giveaways_receive_str,home_giveaway_hia,home_takeaway_take_str,home_takeaway_lose_str,home_takeaway_hia,home_hit_hitter_str,home_hit_target_str,home_hits_hia,home_penalty_penalized_str,home_penalty_drawer_str,home_penalty_min_hia,home_shots_offense_str,home_shots_defense_str,home_shots_hia,home_xgoals_offense_str,home_xgoals_defense_str,home_xgoals_hia,home_goal_diff_offense_str,home_goal_diff_defense_str,home_goal_diff_hia,home_blocks_offense_str,home_blocks_defense_str,home_blocks_hia,away_giveaway_give_str,away_giveaways_receive_str,away_giveaway_hia,away_takeaway_take_str,away_takeaway_lose_str,away_takeaway_hia,away_hit_hitter_str,away_hit_target_str,away_hits_hia,away_penalty_penalized_str,away_penalty_drawer_str,away_penalty_min_hia,away_shots_offense_str,away_shots_defense_str,away_shots_hia,away_xgoals_offense_str,away_xgoals_defense_str,away_xgoals_hia,away_goal_diff_offense_str,away_goal_diff_defense_str,away_goal_diff_hia,away_blocks_offense_str,away_blocks_defense_str,away_blocks_hia,home_consensus,home_implied_prob,home_Barstool_Sportsbook,home_BetMGM,home_BetOnline_ag,home_BetRivers,home_BetUS,home_Betfair,home_Bookmaker,home_Bovada,home_Caesars,home_Circa_Sports,home_DraftKings,home_FOX_Bet,home_FanDuel,home_GTbets,home_Intertops,home_LowVig_ag,home_MyBookie_ag,home_PointsBet_US,home_SugarHouse,home_SuperBook,home_TwinSpires,home_Unibet,home_William_Hill_US,home_WynnBET,away_consensus,away_implied_prob,away_Barstool_Sportsbook,away_BetMGM,away_BetOnline_ag,away_BetRivers,away_BetUS,away_Betfair,away_Bookmaker,away_Bovada,away_Caesars,away_Circa_Sports,away_DraftKings,away_FOX_Bet,away_FanDuel,away_GTbets,away_Intertops,away_LowVig_ag,away_MyBookie_ag,away_PointsBet_US,away_SugarHouse,away_SuperBook,away_TwinSpires,away_Unibet,away_William_Hill_US,away_WynnBET
NSH,OTT,20221210,2,3,0,0.11806041281883017,-0.08819808627352341,-0.2991999492331395,-0.027192635336980527,-0.018127756396183428,0.19283159938386374,0.35995645259981723,0.34227978290189287,0.08440465266029495,0.45751832103633583,0.02231373033297246,-0.023579100893099558,0.1968161773555679,0.08533917329799459,0.14661710821122015,0.29030819313885414,0.0957153658970688,0.1445436723001996,-0.45369673267257854,-0.07052481315625767,-0.04234503172830814,0.28583454752736914,0.07380290163565356,-0.07772612520875187,0.19547994076701222,0.18959521680317692,-0.2991999492331395,-0.3983853659432229,0.021914437965621786,0.19283159938386374,0.1654470520112931,0.3244265865755624,0.08440465266029495,0.458700707677087,0.2064662324350624,-0.023579100893099558,0.2504294187173955,0.24099523364508965,0.14661710821122015,0.5078603147412969,0.21318422103070078,0.1445436723001996,-0.21041962571866712,-0.23580570836900472,-0.04234503172830814,0.2164035125287456,0.13698002366267104,-0.07772612520875187,-135,0.5745,-148,-135,-128,-143,-135,-132,-135,-135,-135,-135,-140,-143,-142,-135,-135,-127,-140,-136,-143,-135,-148,-148,-135,-135,115,0.4651,120,115,115,123,115,126,115,115,115,115,120,110,118,115,115,115,114,115,123,125,120,120,115,115
CBJ,LAK,20221211,6,5,1,-0.5456108404281192,-0.4794237126661245,-0.2996037531575789,-0.2914029891720929,-0.014566672597631808,0.19355691334887654,-0.49638333693282133,-0.2754772131980745,0.08469408639853683,-0.11239128315027302,-0.2536692235245043,-0.02519849249575741,0.07531025191348789,0.3243862826486872,0.14151347310538398,-0.03649746758298909,0.06695281062088104,0.1449980597808288,0.19440867263621953,0.03950438655360877,-0.04480577615910425,0.3069037786546228,0.05166925612760204,-0.07437518932222355,-0.2217121340777415,0.040073092295495286,-0.2996037531575789,-0.8449870548416851,-0.07105930307422836,0.19355691334887654,0.3570147680503879,0.057114206791511024,0.08469408639853683,-0.13408820345298372,-0.11451048719750308,-0.02519849249575741,0.030427332213567748,0.046968486922235805,0.14151347310538398,0.07422426608763907,-0.2628470303525584,0.1449980597808288,0.1318763233807223,0.24576857355257867,-0.04480577615910425,0.1277308167686303,0.144694227712006,-0.07437518932222355,130,0.4348,114,125,131,116,125,136,130,130,130,130,125,115,132,130,130,131,110,130,116,132,114,114,130,130,-145,0.5918,-137,-150,-145,-134,-145,-141,-145,-150,-145,-145,-145,-149,-162,-150,-150,-145,-134,-155,-134,-145,-137,-137,-155,-154
EDM,ANA,20221217,3,4,0,0.3073390846975294,0.44860028739068825,-0.2925190221810653,0.5596798996506394,-0.27467275372099637,0.1935674175878162,0.37309382288723025,-0.2600508923540641,0.0762503355130284,-0.0889684410537816,-0.1630844840232541,-0.029429915072454668,0.017877905529327387,-0.035198101701534035,0.1513949068410815,0.06809506069194982,0.10296705382345014,0.13807431098900594,0.1714643468231585,0.06684677260833566,-0.03855072570256887,-0.269981929901827,-0.10037552580311843,-0.07999266710425623,-0.023932504395057286,-0.15011716732531882,-0.2925190221810653,-0.37157486614412916,0.004638670961996577,0.1935674175878162,-0.506794089933091,-0.327513229250018,0.0762503355130284,0.19435640203220222,0.07814014878954159,-0.029429915072454668,0.14522217975673113,0.04911473987524553,0.1513949068410815,0.05452641826084889,0.009906382549171588,0.13807431098900594,0.07196062157591468,0.09565206773148494,-0.03855072570256887,-0.15539613547892756,0.07766495251158567,-0.07999266710425623,-333,0.7691,-335,-350,-303,-315,-320,-312,-333,-330,-333,-333,-315,-333,-350,-330,-320,-301,-330,-341,-315,-310,-335,-335,-335,-345,260,0.2778,255,260,265,260,260,300,260,265,260,260,260,240,275,265,260,265,255,265,260,270,255,255,260,265
BUF,TBL,20230304,5,3,1,-0.27481399778652604,-0.38084983915791576,-0.30664271767865237,-0.11145065576487256,0.07691362559729387,0.20004816781220258,-0.9125592576049326,-0.15928994510532452,0.07043539982197777,-0.13708449016010152,-0.18030066630377917,-0.04541234316170062,-0.09998459692344133,-0.13149696544000633,0.14415336805413936,0.12268881701446344,0.32607624086589815,0.12070385530126515,0.26066944365773514,-0.015357794931799673,-0.04331013500017322,-0.3706547366962835,-0.34851552392606167,-0.08620226913716222,-0.36469356482896365,0.12800379979340093,-0.30664271767865237,1.0293430220411077,0.06780032051899687,0.20004816781220258,0.9586301268513346,-0.2563093232682392,0.07043539982197777,0.3779102689736598,0.2735050458123309,-0.04541234316170062,0.04814965671859121,-0.02426892239051237,0.14415336805413936,0.2614788288531975,0.15984100289854128,0.12070385530126515,-0.041300924435342556,-0.10751678325246439,-0.04331013500017322,0.03831686784017152,-0.1295463294479512,-0.08620226913716222,140,0.4167,138,140,144,140,145,140,140,140,140,145,135,130,146,140,140,144,134,140,140,145,138,138,140,140,-165,0.6226,-167,-165,-161,-165,-165,-165,-165,-165,-165,-179,-155,-167,-176,-165,-165,-160,-165,-165,-165,-160,-167,-167,-165,-164
BOS,BUF,20221231,3,4,0,0.2533679859005258,0.13471401713769315,-0.2991979461138201,0.08320732214303017,0.15520391430061897,0.1993645400026175,0.08800510689602856,0.32244984102150387,0.07553463343811884,0.2664138288583465,-0.05313986689564934,-0.04208074779709392,-0.0666039828558001,-0.060299096235170824,0.15515860356460331,0.1973504771597442,-0.10775020507489891,0.14243590198902645,-0.2463508601486658,0.0783509567850989,-0.043078486150338824,-0.03252316357574614,-0.2219790723496638,-0.07702316950245924,-0.30373517495362606,-0.4338468503481654,-0.2991979461138201,-0.10682350211766717,0.11452184046119718,0.1993645400026175,-0.9129253982263171,-0.14921047508788132,0.07553463343811884,-0.06754349254684425,0.05374937837406807,-0.04208074779709392,-0.08634122500336003,-0.0977058422629951,0.15515860356460331,0.14565824576649522,0.3608670162038079,0.14243590198902645,0.2103222343743268,-0.02104958824572785,-0.043078486150338824,-0.2900433538143393,-0.3112708002916257,-0.07702316950245924,-246,0.711,-245,-250,-250,-245,-255,-238,-246,-245,-246,-246,-245,-278,-255,-255,-246,-245,-242,-261,-245,-250,-245,-245,-250,-263,205,0.3279,200,190,218,205,215,225,205,205,205,205,205,205,205,215,205,218,192,210,205,220,200,200,205,210
TBL,ARI,20221231,5,3,1,-0.2499778050908209,0.24835274613713004,-0.2991979461138201,1.1967884474546104,-0.07587439321335307,0.1993645400026175,0.9298300068147523,-0.2237070017184922,0.07553463343811884,0.295547874490623,0.17061003305173106,-0.04208074779709392,0.038294773359656115,-0.1693848412027544,0.15515860356460331,0.26530254981989704,0.14619157204466074,0.14243590198902645,-0.12809096707251627,-0.06560813255201348,-0.043078486150338824,-0.043767014346802025,-0.0460551408527895,-0.07702316950245924,-0.03228720795459178,0.19164672094492996,-0.2991979461138201,-0.5091986496910347,-0.04398572149731311,0.1993645400026175,0.2710085784710607,-0.06358509749048455,0.07553463343811884,-0.029183694112561498,0.48283964755663294,-0.04208074779709392,-0.1210837212637835,-0.36230317124801753,0.15515860356460331,0.25302317440726657,-0.08135893136797853,0.14243590198902645,-0.065700217846831,0.08452516718348385,-0.043078486150338824,-0.3070201262275515,-0.214908108325804,-0.07702316950245924,-347,0.7763,-345,-350,-345,-345,-355,-333,-347,-350,-347,-347,-350,-357,-350,-360,-347,-342,-349,-365,-345,-340,-345,-345,-365,-370,280,0.2632,270,275,298,280,295,310,280,275,280,280,290,260,275,280,280,298,265,280,280,290,270,270,285,280
NJD,CAR,20230101,4,4,0,0.0513455190912806,-0.03933018185916165,-0.2968341288909889,-0.33747593613889354,0.09994640147704534,0.1950906858298721,-0.5832188043341903,-0.009993053465767343,0.07621760723452753,-0.01083816313790864,-0.23164472262874947,-0.042762642277099694,-0.004747251611455949,0.10500387189399751,0.1620157849054702,-0.15011427909041591,-0.007253130810876279,0.14692953295579225,-0.040801314033218045,-0.01337554231927486,-0.04261003054012602,0.07477607362793509,0.10438901848642995,-0.08543114062512513,-0.18056639906434657,-0.1689739338229685,-0.2968341288909889,0.37696180180949884,0.03141576834170484,0.1950906858298721,-0.13608321275057245,-0.2303595458913966,0.07621760723452753,-0.1276681652498199,-0.19057571674706264,-0.042762642277099694,-0.01705665655947719,-0.13602103384668657,0.1620157849054702,-0.03959459522067395,-0.20988458276759325,0.14692953295579225,-0.07158384137250176,-0.1009283609623561,-0.04261003054012602,-0.14122448985520825,-0.17934839749982218,-0.08543114062512513,-105,0.5122,-106,-105,100,-104,-105,112,-105,-105,-105,-105,-105,100,104,-105,-105,101,-103,-105,-104,100,-106,-106,-110,-105,-115,0.5349,-114,-115,-111,-112,-115,-115,-115,-115,-115,-115,-115,-125,-125,-115,-115,-111,-116,-115,-112,-110,-114,-114,-110,-115
CBJ,CAR,20230107,3,3,0,-0.4733341325169618,-0.3414413972986039,-0.3008298531483491,-0.32936285638706964,0.019615482945050444,0.1965023253255791,-0.4980732774116811,-0.26458377209954254,0.07028462442456429,-0.17157569440481316,-0.23668885621536473,-0.04786616477978711,0.12443011576282105,0.21435682422438623,0.16562017631080206,-0.044050695165649745,0.1267467480360835,0.1394491354394135,0.21264736049895439,-0.11651491144744172,-0.041321002501184756,0.228029636214955,0.06550938382305774,-0.08329099768226067,-0.05152462485106496,-0.10750191255261038,-0.3008298531483491,0.3934849051504823,-0.0013945010966727733,0.1965023253255791,-0.1808002475117023,-0.2824303312196671,0.07028462442456429,-0.0886492980626987,-0.1501330536948201,-0.04786616477978711,0.05918786598226558,-0.11631889667619388,0.16562017631080206,0.060132250455703015,-0.13437406835465665,0.1394491354394135,-0.09308086198195648,-0.07975829804563633,-0.041321002501184756,-0.13033895771164578,-0.15220986834337358,-0.08329099768226067,243,0.2915,240,240,252,245,250,280,243,250,243,243,250,220,255,243,243,252,232,245,245,250,240,240,240,245,-300,0.75,-305,-300,-286,-295,-300,-286,-300,-300,-300,-300,-300,-303,-320,-300,-300,-285,-300,-310,-295,-290,-305,-305,-305,-312
DAL,FLA,20230108,5,1,1,-0.009220914331634189,0.02563964621419479,-0.29787144043128866,-0.14505131722894066,-0.06143616622516444,0.19573434727806863,-0.34208462334200895,0.19694663701990517,0.07310932797521696,0.1479962956255852,-0.13739547934522084,-0.04979422717254911,0.18168479965324325,0.04575703731170355,0.16357877562032433,-0.03791946279152281,0.07322059787869745,0.1363998974636912,0.15624811452076293,-0.18358577329021375,-0.04220690547263535,0.11671595014306319,0.2632815399152778,-0.08760167677957333,0.08831088440555768,0.1028722340452422,-0.29787144043128866,-0.04344978268168698,-0.13425933732337403,0.19573434727806863,-0.20474938670302228,-0.23701571246355557,0.07310932797521696,0.3444631148837177,0.17788584072345304,-0.04979422717254911,0.0588838538835712,0.28087811340937224,0.16357877562032433,0.23212973831647188,0.2812099864786828,0.1363998974636912,-0.02051023636011784,-0.11981370319487261,-0.04220690547263535,0.09678141265096563,-0.2167694946970111,-0.08760167677957333,-130,0.5652,-136,-135,-127,-132,-125,-125,-130,-130,-130,-130,-130,-143,-132,-130,-130,-126,-130,-131,-132,-127,-136,-136,-130,-130,110,0.4762,112,110,114,114,105,122,110,110,110,110,110,110,108,110,110,114,106,110,114,117,112,112,110,110
CAR,VAN,20230115,3,3,0,-0.06140671641990236,-0.12661177168356572,-0.30767295100790243,0.3998233082308017,-0.03798983961506297,0.18743919982267765,-0.15513552391153035,-0.2761663180796249,0.07316996505577511,-0.08728175574550687,-0.08166775707887636,-0.04450031116891079,0.08975892321684459,-0.15243761265463507,0.14720989530103315,0.12313398538749268,-0.14929447593787915,0.11711726952726975,-0.14758991973382307,-0.06568267223820295,-0.04890781390282806,-0.16891909377312642,-0.11747348854452516,-0.08108138984321403,-0.1747702771949799,-0.1985807895159482,-0.30767295100790243,-0.5010011704735736,0.0027726030516954103,0.18743919982267765,-0.17065830143245153,-0.1709950456197039,0.07316996505577511,-0.06202289380639664,0.33438270840248685,-0.04450031116891079,-0.08851520173273869,-0.026398679648030665,0.14720989530103315,-0.055382036129083545,0.02009254767898605,0.11711726952726975,0.20736115591642756,0.31755287528623694,-0.04890781390282806,-0.04153181889224465,-0.1813411437252186,-0.08108138984321403,-271,0.7305,-250,-275,-263,-245,-270,-244,-271,-280,-271,-271,-280,-278,-275,-271,-271,-257,-255,-281,-245,-260,-250,-250,-278,-278,228,0.3049,200,225,228,205,230,230,228,230,228,228,235,205,220,228,228,228,200,225,205,230,200,200,222,225
BUF,FLA,20230116,1,4,0,-0.3262411384081707,-0.45325921274309705,-0.3089161313375731,-0.16101338525343875,0.044978657259192645,0.18679586576128376,-0.9652786843568173,-0.1107640906782828,0.07229199674531446,-0.1024046059722222,-0.028825601438557696,-0.04430588360571043,-0.08293532822263394,-0.08423168429471126,0.14968231398728873,0.1738110830541355,0.3770821970266312,0.11708915991718094,0.18129835251322984,-0.012928823474047585,-0.048930364917887735,-0.2924535689517664,-0.35436180743468204,-0.08397317347976888,0.10824487699508978,0.10769288589451506,-0.3089161313375731,-0.053607549085971956,-0.14089440064718334,0.18679586576128376,-0.2236983884974677,-0.18678518716205877,0.07229199674531446,0.3444878852118258,0.22794532336625645,-0.04430588360571043,0.05437532456304528,0.2935206639233719,0.14968231398728873,0.23005140538831115,0.31035890603014693,0.11708915991718094,-0.022326202917702376,-0.11397826051858723,-0.048930364917887735,0.06879855728223433,-0.23241489695294684,-0.08397317347976888,112,0.4717,110,110,116,114,115,112,112,115,112,112,110,110,112,112,112,116,110,115,114,117,110,110,115,115,-134,0.5726,-134,-130,-128,-132,-135,-134,-134,-135,-134,-134,-130,-139,-134,-134,-134,-128,-134,-136,-132,-127,-134,-134,-135,-135
COL,DET,20230116,6,3,1,-0.46705731603364997,-0.376104894382467,-0.3089161313375731,-0.03805190780253692,0.0225252981547428,0.18679586576128376,-0.13475629043204382,0.032829419424120515,0.07229199674531446,0.021872981780739417,0.08286875628227955,-0.04430588360571043,-0.11768161775969016,0.10303321832722516,0.14968231398728873,-0.3055788509169455,0.1797416650177402,0.11708915991718094,0.03994170201949773,-0.1879767266153584,-0.048930364917887735,0.02520832389436456,-0.06789108187917953,-0.08397317347976888,-0.030861546462137818,-0.2883314468531595,-0.3089161313375731,-0.7583999791581542,-0.13358167133449456,0.18679586576128376,-0.1163207674403787,-0.062158453407969494,0.07229199674531446,-0.21661541508863658,-0.09789172798799142,-0.04430588360571043,-0.22476820905059636,-0.10383999170309194,0.14968231398728873,-0.3253319354467665,-0.08476559753131835,0.11708915991718094,0.16905476302337813,0.1493121117083157,-0.048930364917887735,-0.0745179905286837,-0.10973473991939403,-0.08397317347976888,-190,0.6552,-190,-185,-179,-182,-190,-190,-190,-185,-190,-190,-190,-189,-194,-190,-190,-178,-190,-196,-182,-180,-190,-190,-190,-196,160,0.3846,155,150,160,155,165,160,160,160,160,160,160,145,160,160,160,160,154,160,155,160,155,155,158,160
CAR,BOS,20230129,4,1,1,0.0037051459514915175,-0.047928986451677175,-0.3095831786895362,0.39092327799687465,-0.02884994343646738,0.19919188531949011,-0.19587309225533334,-0.24190801448249116,0.06709801915361302,-0.1354483225182171,-0.06592142844671015,-0.04059053975872717,0.09213995487775342,-0.19550287741047556,0.15719565390885604,0.10479361939108062,-0.18127242353866466,0.12228971373891961,-0.09218567800048957,-0.027198854501516906,-0.041983562973844535,-0.16864629718287583,-0.1124956976314413,-0.09518696434658579,0.3015020631739102,0.11355247422963832,-0.3095831786895362,0.09879495299990348,0.1600274105764492,0.19919188531949011,0.13581201498863948,0.19398100909062133,0.06709801915361302,0.3227779868588447,-0.05109288069299284,-0.04059053975872717,-0.1115736851595367,-0.05708337100988425,0.15719565390885604,0.0997150963391414,-0.2125842699014337,0.12228971373891961,-0.24075683115277516,0.09937375551576721,-0.041983562973844535,0.03452790731124761,-0.13895930958986918,-0.09518696434658579,-130,0.5652,-134,-130,-125,-130,-130,-130,-130,-130,-130,-130,-125,-133,-130,-130,-130,-125,-130,-131,-130,-125,-134,-134,-130,-130,110,0.4762,110,110,113,112,110,110,110,110,110,107,105,105,108,110,110,113,106,110,112,115,110,110,110,110
FLA,COL,20230211,3,5,0,0.2205075979458375,0.06828232698087577,-0.312470200596336,-0.0900009869757682,-0.14186206080979774,0.2039909777735875,-0.24624724021521338,-0.1831374063704143,0.06950890800399678,0.2737841290613504,0.3170124966620653,-0.04394536359372969,0.16248084515462052,0.2935561906152826,0.15699756085376393,0.32002143844795544,0.3658013475443426,0.12813593726209138,-0.04980603847068066,-0.046598398975001745,-0.04212761452496694,0.1269339365259844,-0.18052424451533983,-0.09648755216395677,-0.4839327601308967,-0.4520703628126037,-0.312470200596336,-0.06804186713556952,0.018848281817576917,0.2039909777735875,-0.159948388093545,0.015511798320713505,0.06950890800399678,-0.0577181167114551,0.02360750118830801,-0.04394536359372969,-0.10477067141188484,0.11041754042338055,0.15699756085376393,-0.2765427885435106,0.10469957925758455,0.12813593726209138,0.07654462570657306,-0.23727377077372877,-0.04212761452496694,0.02629025829616702,-0.03400496197262942,-0.09648755216395677,-129,0.5633,-130,-125,-127,-127,-130,-129,-129,-130,-129,-125,-130,-125,-126,-129,-130,-126,-125,-131,-127,-122,-130,-130,-130,-130,110,0.4762,107,105,114,110,110,110,110,110,110,103,110,100,105,110,110,114,103,110,110,112,107,107,110,110
VGK,ANA,20230212,7,2,1,0.05689666479189187,-0.3700962108263252,-0.30811659664542246,0.5781441057841297,0.14993563056850373,0.20294419823520182,0.6670174004076667,-0.0011600766676856389,0.06695441440375038,-0.3488332567265742,-0.36965200705738444,-0.044927820212582126,0.10966025508735479,0.12011838638316086,0.1523008026428916,-0.24803062579287227,-0.10400791845097868,0.128908564233833,-0.03761549073416687,0.10637969406577327,-0.04487239219854078,0.23082656562573722,0.3923404322746324,-0.09142176057044993,-0.011440690679568544,-0.06323695400842978,-0.30811659664542246,-0.40359832600587636,0.0016266285479376585,0.20294419823520182,-0.6220799405249822,-0.3967397329323904,0.06695441440375038,0.12929812280832387,0.15243154068298806,-0.044927820212582126,0.2821059467261904,0.13445370473483725,0.1523008026428916,0.011586395180456122,0.10287256794289823,0.128908564233833,0.02501607249389759,0.023068452039587017,-0.04487239219854078,-0.1712888550294471,-0.03369264535311889,-0.09142176057044993,-343,0.7743,-335,-350,-345,-335,-360,-343,-343,-360,-343,-358,-340,-357,-360,-343,-343,-338,-349,-375,-335,-350,-335,-335,-365,-370,280,0.2632,255,280,295,265,300,280,280,280,280,273,280,260,280,280,280,295,265,285,265,300,255,255,285,285
OTT,STL,20230219,7,2,1,0.16859904299689016,0.1799616467660378,-0.3053070578570871,-0.42098126902980965,-0.03371322597166235,0.19990744381659598,0.3991650193250395,0.33413294325215437,0.06720030250805853,0.4590865206240602,0.22728735171352105,-0.04440495278983558,0.19735820340103039,0.19870234565335312,0.14507002851324735,0.387736528229697,0.10714100535927468,0.12097931521250527,-0.23405810629010348,-0.07420578852961017,-0.03799355220547396,0.18828904426494925,0.11913230333956382,-0.08441847234858324,-0.12141835974985916,-0.1888495913213435,-0.3053070578570871,0.780841963734447,0.11212954289627652,0.19990744381659598,-0.2568460498848891,-0.06666271902475307,0.06720030250805853,-0.34386827739801756,-0.213237318615522,-0.04440495278983558,-0.36797218456947434,-0.09792923085924776,0.14507002851324735,-0.20181991498045337,-0.008076060772801229,0.12097931521250527,0.2538179860458185,0.15871940728590694,-0.03799355220547396,-0.17877284651010067,-0.40864909441052066,-0.08441847234858324,-175,0.6364,-175,-175,-164,-175,-165,-175,-175,-175,-175,-173,-165,-175,-182,-175,-175,-164,-168,-180,-175,-170,-175,-175,-170,-179,145,0.4082,143,145,148,145,145,145,145,150,145,142,140,135,150,145,145,148,137,150,145,155,143,143,143,150
CHI,TOR,20230219,5,3,1,-0.25521179541780825,0.23466613348629553,-0.3053070578570871,0.27614826459788605,0.04970413432187795,0.19990744381659598,-0.2961052792019906,-0.008120421999778193,0.06720030250805853,-0.12372258556935078,0.062491189862408536,-0.04440495278983558,-0.24370755971625657,-0.12396343183618574,0.14507002851324735,-0.2517991416084282,-0.009088414481568885,0.12097931521250527,0.19210647484100857,-0.1601899626574853,-0.03799355220547396,0.015099971773186671,-0.19374378632306355,-0.08441847234858324,0.23655304030769464,0.40561418533480176,-0.3053070578570871,0.43648055723456597,0.03291799678061851,0.19990744381659598,0.7900805557357333,-0.043259552729735556,0.06720030250805853,-0.09515955437875212,-0.1802718999738886,-0.04440495278983558,-0.16988995863958184,-0.0330787622437578,0.14507002851324735,0.04205295768009801,0.04057452817217733,0.12097931521250527,-0.07670049545250968,-0.07564050296016867,-0.03799355220547396,-0.01972208113813162,-0.21269019411937917,-0.08441847234858324,238,0.2959,225,240,240,230,240,238,238,250,238,225,245,205,255,238,238,240,226,235,230,240,225,225,235,238,-279,0.7361,-278,-300,-278,-278,-280,-279,-279,-300,-279,-286,-295,-278,-320,-279,-279,-271,-289,-295,-278,-270,-278,-278,-292,-294
CGY,PHI,20230220,3,4,0,0.37601633526266603,0.1458453947965303,-0.3076459335328672,0.3271813429109391,-0.03094496747324682,0.2001209457206805,-0.29222625299927185,0.25568586439360147,0.06554933899835158,-0.06909693335686803,0.25935092367276774,-0.0443128829335282,-0.08074401762172964,0.13100700399989662,0.14106560035878823,-0.06570901924392458,-0.13037698730544428,0.12148320324415929,0.026808635824242505,0.012466014828988126,-0.03436241214344715,0.013035281529248155,-0.10830038012428034,-0.08017990537890629,-0.041919999122157076,-0.20264453537605875,-0.3076459335328672,-0.28649374752021833,-0.1944731688260044,0.2001209457206805,0.5571436700468284,0.06746976147748653,0.06554933899835158,0.03655797746902367,0.2901082550249128,-0.0443128829335282,-0.0258467505315495,0.03356256327061296,0.14106560035878823,-0.1459296746592776,-0.11266134368396113,0.12148320324415929,0.02541601196050225,-0.051758339563531264,-0.03436241214344715,0.21879167356252785,0.131659786921174,-0.08017990537890629,-235,0.7015,-235,-250,-227,-230,-240,-235,-235,-240,-235,-239,-230,-250,-245,-235,-235,-225,-245,-245,-230,-215,-235,-235,-240,-244,195,0.339,188,200,201,195,200,195,195,200,195,191,195,190,198,195,195,201,195,195,195,195,188,188,196,195
CBJ,EDM,20230225,6,5,1,-0.424181026533941,-0.4667800200854256,-0.31103700836152504,-0.3459644245834391,-0.025602645892048206,0.19736592079269932,-0.503922879903621,-0.14501613370946934,0.06656942522506837,-0.08696910114758305,-0.23138209821644906,-0.04654366116394604,0.08227975286867176,0.22093698433967024,0.14534363276577256,-0.09266501209378061,-0.023992420363992184,0.12393776777146903,0.15294230132089015,-0.09809883989175133,-0.042839194034802186,0.23524535973600474,0.03816513889406781,-0.0839107807865569,0.3322546557568599,0.45111590017585934,-0.31103700836152504,0.570566588462874,0.0044192648614266306,0.19736592079269932,0.4792538617897009,-0.2174814020564884,0.06656942522506837,-0.0013869102273992295,0.04346266364565643,-0.04654366116394604,0.010090522214826814,-0.07117811223036435,0.14534363276577256,0.1188915217515078,0.115368062983881,0.12393776777146903,0.09935380580242913,0.16894091486628454,-0.042839194034802186,-0.2679562707693085,-0.0507747849377955,-0.0839107807865569,200,0.3333,195,185,210,200,205,200,200,200,200,196,205,190,202,200,200,210,192,200,200,205,195,195,196,200,-245,0.7101,-245,-225,-238,-240,-245,-245,-245,-240,-245,-244,-245,-250,-250,-245,-245,-235,-242,-250,-240,-230,-245,-245,-240,-250
PIT,TBL,20230226,7,3,1,-0.15547114783637772,0.16512401482843234,-0.30997471453288317,0.2294726404022398,-0.022991413829431484,0.1995243142443982,0.9592760461187271,0.04659765225957993,0.06658324360431224,0.04850760527747716,-0.19488590822368337,-0.04538740237662349,0.38537886721043474,0.031616426256059926,0.14424726290598594,0.28304287389218075,0.09202475033775367,0.12363660468441343,-0.09330501596680163,-0.09020165397740273,-0.04168124828331199,-0.12344880366502148,0.2430437253106463,-0.08361171963381761,-0.36834601637342035,0.12810888144620014,-0.30997471453288317,1.087920555980401,0.049716449231619386,0.1995243142443982,0.9605485009098815,-0.26368413786949496,0.06658324360431224,0.4005271630026282,0.2942623915624118,-0.04538740237662349,0.03948497441429602,-0.018565427705998228,0.14424726290598594,0.2818917431875881,0.17153227169521762,0.12363660468441343,-0.05399331111109701,-0.14315754939017544,-0.04168124828331199,0.04251537969994179,-0.13232135554453694,-0.08361171963381761,-105,0.5122,-106,-105,104,-104,-105,-105,-105,-105,-105,-102,100,-105,-104,-105,-105,104,-105,-105,-104,100,-106,-106,-105,-105,-115,0.5349,-115,-115,-116,-113,-115,-115,-115,-115,-115,-120,-120,-118,-115,-115,-115,-115,-116,-115,-113,-110,-115,-115,-115,-115
BOS,NYR,20230304,4,2,1,0.3374939459970782,0.18174140829865765,-0.30664271767865237,0.11332962154494203,0.1708029345930191,0.20004816781220258,0.20888463534047877,0.1273096028662538,0.07043539982197777,0.3179311996307077,0.002050806667636379,-0.04541234316170062,-0.15503405274388293,-0.05024622296598025,0.14415336805413936,0.1168242108558008,-0.19592948653940903,0.12070385530126515,-0.24845158342613743,0.07314354421092353,-0.04331013500017322,0.02071530122458745,-0.167842512640291,-0.08620226913716222,0.2097241911247831,0.3700712781187238,-0.30664271767865237,0.09605697518970757,-0.09209752263552026,0.20004816781220258,-0.07199854804335105,0.1969914873883487,0.07043539982197777,0.01647979544720865,-0.20080939558669503,-0.04541234316170062,-0.12331108224644222,-0.030373642928322675,0.14415336805413936,-0.13644531468368293,-0.03961311102456022,0.12070385530126515,0.05594708696380524,-0.021176188204324098,-0.04331013500017322,-0.025885087361005837,-0.09960828647924189,-0.08620226913716222,-168,0.6269,-165,-175,-169,-162,-165,-168,-168,-175,-168,-170,-170,-175,-176,-168,-168,-169,-172,-180,-162,-170,-165,-165,-178,-179,148,0.4032,135,145,152,138,145,148,148,150,148,139,145,135,146,148,148,152,140,150,138,155,135,135,150,150
